lat,lon,month,year,rainfall,elevation,slope,dist_city_km,landslide
27.104022,93.61156568,4,2017,3.83,5.0,5.471530617305591,42.3,1
27.0087,88.443,6,2015,20.21,1680.668512291278,6.0537551244406895,44.5,1
28.586439834690143,89.06694832213147,9,2015,13.32,4894.14604094472,1.0364246508157067,24.6,0
23.8447,93.0514,8,2015,28.17,536.1743221294668,0.8836237412831491,5.4,1
25.08734272,91.75063827,1,2017,0.06,215.36765044803494,1.2733641504093705,25.1,1
26.304312852988044,92.06488916775892,3,2017,2.95,5.0,0.8786082314671212,6.9,0
27.61790706,93.84196894,4,2017,3.83,2660.1948276219664,5.125464138100482,16.7,1
23.90525635513061,94.0077547482143,3,2019,0.84,1475.902056028003,2.874994443612899,5.6,0
27.14163897,93.66495709,7,2017,14.24,5.0,3.432472550105843,39.7,1
26.22247247,91.92053028,7,2017,11.29,23.270645468210915,1.7537755109930537,14.1,1
24.911696153855285,93.19874335190724,8,2024,8.37,1159.2947730702626,3.7091225196291004,28.3,0
24.9007,91.8644,2,2016,1.24,5.0,1.84131436543139,25.2,1
22.4254,91.8022,7,2015,10.32,115.21491116999279,1.5562630511181759,29.5,1
26.0101,94.5282,7,2016,12.9,2107.252917884079,3.8348188016912452,57.9,1
24.50470797125724,89.05856823980808,2,2023,0.93,73.57358620445505,0.1,6.9,0
23.86469956,91.8949662,6,2017,20.85,5.0,1.5593034582495306,10.7,1
23.742499739562724,91.92388991353994,4,2015,1.26,5.0,1.0449250251701385,14.7,0
26.0319,94.5466,6,2015,9.54,2584.2704598652745,5.133442827629517,55.9,1
25.76284346609772,94.00690872078657,10,2024,2.09,2091.0706108626873,3.721995629149778,6.0,0
25.780490445098597,93.00220202098346,6,2024,5.05,112.06036427135864,5.166301935590057,8.0,0
23.258512169551754,92.04859853844083,3,2023,3.2,640.999545499684,3.09422921898698,5.6,0
27.56524228649369,90.96943272083132,12,2022,0.0,2035.767644690689,2.9864301478417032,3.0,0
22.202,92.2217,2,2015,1.26,5.0,2.8154886397146246,32.0,1
27.769793,93.50995626,5,2017,6.99,2452.1635465318786,4.494132668335085,53.4,1
22.259349301132854,90.20388309004434,2,2023,1.04,12.615954180547662,0.1,35.7,0
25.306805822353887,94.9783958509918,8,2015,9.24,642.9320301768212,6.979958641541078,24.1,0
24.33197035,91.8008536,6,2017,20.85,105.26418812446992,1.5325139435823882,25.5,1
26.01424575549802,97.05835563856506,2,2017,1.0,520.8704272322757,6.873644005147803,35.3,0
24.21988831,93.20266204,6,2017,21.11,379.71431669222846,1.3010810635226469,34.8,1
27.4373,90.4678,8,2015,8.94,2187.7975582943463,8.358968042310405,48.2,1
23.73835911083776,96.90548762346165,9,2021,3.24,122.71468644392354,0.46720853134231627,16.1,0
27.21668161,93.63051815,7,2017,14.24,444.06225183711035,5.207248993827038,47.4,1
27.607609976680024,90.9468118679123,2,2024,0.35,2489.6897912235145,8.560046117820862,7.1,0
24.54921186577986,96.02928945472196,6,2017,6.07,313.46571892709727,0.4009744757550327,9.0,0
27.6276,87.7924,6,2016,20.21,4780.509633753768,7.256418841752713,21.6,1
23.99489582644867,88.07259734409273,5,2021,13.31,252.77086241113844,0.1,17.2,0
25.0634,94.3415,7,2015,10.51,1236.0032353712863,2.1849359170321163,34.5,1
26.10035658,91.87351723,7,2017,11.29,291.2668336981373,2.276463500091876,28.2,1
27.0678,88.456,7,2015,14.94,1636.287329369481,6.26727142535097,47.2,1
24.559331976499983,93.78852708565783,7,2015,4.46,726.7791454854696,0.3839679988492787,23.4,0
28.143905598292832,91.94332902008625,7,2024,12.59,5249.60001512364,4.3662418604779365,7.0,0
24.299024107134954,87.93371349743805,6,2019,14.42,205.6109834645452,0.1,20.5,0
21.7773,92.1991,8,2015,28.17,76.34075053855108,1.2850315072250973,32.2,1
24.9818,93.5142,7,2015,10.51,982.2042510835176,2.3978942986541525,50.4,1
28.767929316286427,93.88031758545722,2,2019,0.52,4071.9853824161373,12.933589267020329,12.2,0
26.88161,95.399897,8,2016,11.37,81.72866231599744,2.724918183854694,40.3,1
28.401176830008048,91.0423880474379,9,2017,1.98,3371.139237418842,7.387093658391128,24.7,0
23.45276889353898,87.98839657302688,9,2022,4.22,5.0,0.1,24.1,0
23.786529328366292,92.16983518582688,3,2020,1.49,5.0,2.6297905132769994,18.9,0
27.5754,91.9754,8,2016,10.91,2786.5142584792884,7.30266400396234,2.7,1
24.0135808,92.67420963,4,2017,2.82,393.3292318598387,1.3011439978687884,37.5,1
27.1695,88.3664,10,2016,3.19,1527.6624974064518,6.426559696970567,44.0,1
25.710757462657906,89.6424916945564,1,2016,0.12,471.9811692823693,0.6912059485244386,35.8,0
27.02099026,89.90712175,7,2017,14.94,814.5777299101537,5.3606919070811205,12.5,1
26.8861,88.1704,10,2016,3.19,1506.2324856651442,5.403832742147525,18.1,1
28.664636535781124,92.94864885920042,10,2018,3.52,3890.3024982037964,9.834554522239563,15.9,0
27.3034,93.804,7,2016,14.24,2335.582077370343,4.489687448562065,34.8,1
27.2625,87.6017,10,2015,3.19,4606.266686887187,5.027590085176269,51.7,1
25.43807422,91.79904872,6,2017,43.91,757.2694216221348,1.5917514382965323,36.2,1
27.0076,88.251,6,2015,20.21,1331.1930578903036,4.097908398050066,25.8,1
25.118398,92.853913,4,2017,5.87,1073.1498851663414,2.1041271652597806,15.0,1
24.70412149,92.23034662,6,2017,43.91,123.24890271619954,1.30256639068434,34.7,1
24.955683329272844,91.767123879005,9,2019,3.02,5.0,2.9417060138063755,27.9,0
25.6115,96.2907,3,2015,1.93,445.31422083366596,3.4303991975622816,31.1,1
27.1071241,93.65156438,7,2017,14.24,285.57933447208643,2.920622249117073,38.9,1
28.57922814730137,94.08477300682146,5,2023,4.16,4086.5750826738526,12.738814718427607,25.9,0
27.004548695674828,88.00905788926366,9,2016,6.96,1627.0811308429575,10.247257794939099,6.7,0
27.04040393,89.90633458,7,2017,14.94,855.4279150018256,5.59207048796067,14.1,1
25.209620258176848,94.22475616604451,3,2019,1.69,1094.2231671609397,2.3635420068912487,26.2,0
26.20450454,91.87202793,7,2017,11.29,60.904604634182405,2.582505779328042,18.7,1
24.7979,92.9974,7,2015,10.51,909.5154594560694,1.9927716659727732,32.6,1
25.73318099,93.99655231,5,2017,7.58,1673.9343440344715,1.9498071507782553,2.7,1
23.88864459607724,89.09014389270499,4,2018,2.05,215.24545262741813,0.1,9.9,0
27.01395589325225,92.1482829863698,5,2018,9.65,746.9224901132019,2.1898986636138855,16.6,0
24.83507319,93.89896294,7,2017,10.51,555.3206743237523,3.3103114507961484,30.2,1
26.93023309965382,96.9634155834734,10,2015,3.29,2340.077972663094,6.899550808454255,4.0,0
27.0161,88.2478,6,2015,20.21,1443.672772693444,3.134035228926513,25.8,1
23.790015101506548,93.04916197049279,11,2015,0.59,590.9442266842694,1.7342241975740211,8.8,0
28.808022244023284,92.68733967675173,5,2023,4.48,4299.669223588926,10.522027824321226,30.5,0
25.4538,93.9827,7,2015,12.9,1652.7818456855914,2.106635021022466,28.4,1
28.746645252664347,94.05037618853996,5,2023,5.66,3135.476152435565,6.92660016919991,7.7,0
27.313613613811384,97.27026129216208,7,2019,6.05,2074.238800843512,4.495101262823079,48.9,0
27.02856666,89.57220662,7,2017,14.94,646.4825208410963,5.806789186043553,43.4,1
26.1028,91.8806,8,2015,10.91,28.870697963947062,1.4052568569013868,27.6,1
25.72019272,94.03225673,7,2017,12.9,1886.0276846029944,2.1776350757138667,3.5,1
26.2632687,94.81481951,7,2017,12.9,2372.1594723945987,4.792499398032149,19.8,1
26.300754794492875,94.15684601803139,11,2022,0.21,294.3320368677424,7.557256356806691,15.9,0
22.90813548,92.47207294,6,2017,21.11,5.0,1.6064958887710024,58.2,1
25.0728,92.3636,8,2015,24.66,163.43759018922796,1.3728958380281757,36.7,1
25.59956342087965,91.05669564969921,8,2016,14.84,900.5802372785331,1.0074296971105325,13.4,0
23.73354779,92.74744512,6,2017,21.11,525.5419230152393,0.8326128580210406,29.0,1
25.9703,91.8584,9,2015,4.67,763.0588357034511,1.6291067426799253,32.3,1
23.306963079704122,93.94236311306791,2,2016,1.02,215.21734938146966,4.100025518643323,9.8,0
26.7223,95.0243,4,2016,3.83,64.5285295266348,3.5680558336764703,24.9,1
26.1061808,91.85158907,7,2017,11.29,234.38120080110454,2.707035072628158,28.7,1
26.32671202202355,96.06120542653218,8,2023,8.94,5.0,5.294896408095128,6.1,0
23.9939,94.0573,8,2015,10.33,1424.5742020547282,1.753645429892185,16.5,1
24.83461608441348,94.88924351286843,5,2018,5.59,5.0,3.7329715428706307,30.6,0
26.1677,94.2442,6,2016,9.54,235.77338056045176,3.3395472582222783,30.1,1
27.05957271,93.50102778,7,2017,14.24,5.0,4.5208464491530025,51.1,1
21.953238050376633,97.15740094158151,4,2018,2.59,758.6626615561385,0.8442673860052227,17.0,0
25.1622,92.0104,2,2016,1.24,34.54117822093288,1.2179503803406113,8.0,1
27.06992579,93.6146564,6,2017,16.78,98.50287137110924,3.4186778330405057,40.6,1
24.404478502889198,91.0152171145975,4,2019,2.13,5.0,0.22295754804402443,7.8,0
25.73111942,93.98827528,7,2017,12.9,1389.5117051300188,4.207041839057223,2.7,1
25.741584679221578,95.96968751319159,1,2022,0.01,202.81267757681687,1.4341850838757817,4.7,0
26.96437841,92.78260587,6,2017,16.78,176.93587434212353,7.201649128074684,21.7,1
26.34085310573817,92.71186261111572,3,2024,2.28,472.90805797926856,4.078484071635475,28.8,0
23.15506972271183,96.97347112096408,5,2015,6.72,1143.2568614852614,1.5497411886338917,9.4,0
26.9865,87.8982,9,2015,17.31,1658.97330213668,6.8561724199530785,11.1,1
25.6183,96.2964,3,2015,1.93,408.2882780893266,4.924233497027436,31.4,1
23.230828770244806,96.00806288444858,12,2018,0.0,207.17916812064055,0.3803324455349858,1.0,0
25.020736145315084,96.30163891686007,2,2023,0.85,5.0,3.3234819884910825,31.4,0
25.4976444,94.12901274,7,2017,12.9,1882.7675451960909,3.3350405361309425,26.8,1
27.624747347838703,89.33515793692965,4,2018,0.93,4164.333685260833,4.705729617875435,33.7,0
27.109878733332174,90.09431944404155,4,2021,1.04,345.7848904202981,2.725509177697716,20.6,0
25.14640370895499,93.92601672317411,7,2023,6.83,1387.3087165552406,1.1893478418888659,9.7,0
26.040596131608986,93.98168741680429,7,2022,7.0,2120.562540286791,0.8490164758478668,36.9,0
23.410796130332077,89.2471090996405,12,2016,0.04,5.0,0.1,31.9,0
25.4477,94.0489,7,2015,12.9,1890.7359519311367,2.4388430060923256,29.5,1
27.172,88.5292,10,2016,3.19,475.5596281844995,8.052661083531042,53.0,1
26.9015,88.4719,7,2016,14.94,1300.9575820227542,3.14642697331125,47.0,1
22.1909,92.2135,8,2015,28.17,5.0,1.5080934969154294,30.6,1
24.491989506541653,88.91244794647908,10,2018,7.7,5.0,0.1,9.1,0
23.830406974995952,94.91285597172028,3,2015,1.33,498.04947708133085,2.7123478609447544,9.3,0
25.656357142667304,87.8466579577529,7,2017,8.39,5.0,0.1,16.4,0
24.7016,93.5291,8,2015,10.33,682.2990105695176,0.7493012307852029,54.0,1
26.8811,88.2779,7,2015,14.94,1387.4917326282125,4.777976931693836,28.5,1
27.36,87.6681,6,2015,20.21,4640.897034618147,9.86685189733597,39.8,1
25.203,90.5573,7,2016,24.04,5.0,1.4221100822541837,46.3,1
25.8790683908846,90.31603270999172,12,2024,0.0,577.6165664028528,0.6194723017090299,36.9,0
26.8823,87.9125,6,2016,20.21,1430.3790558246014,5.074721311347773,11.1,1
27.98531715,94.21263589,7,2017,14.24,1762.2471401305693,7.543978777477551,30.2,1
24.260347374476062,94.82193943604385,6,2021,4.12,5.0,2.458339436532137,29.7,0
23.7269,92.7265,8,2015,28.17,741.4360236199578,1.2198626635215633,31.3,1
22.3496,91.8138,9,2015,9.22,5.0,2.5817779090643027,35.4,1
25.105224028959558,94.81581266739623,12,2021,0.0,5.0,5.476297559195667,18.6,0
24.819,94.3551,7,2015,10.51,780.4836997244495,2.949833491612766,46.9,1
27.428865450704315,88.0785926431289,1,2018,0.12,4648.86211118485,12.136898585645548,16.9,0
23.869127458734848,91.18731366586158,5,2022,12.67,5.0,0.5704439275759541,19.1,0
22.65242372,92.15898865,6,2017,21.11,156.68398696892825,1.5887540856865896,16.8,1
26.324724,94.514651,9,2016,6.98,2310.7075619631646,3.764745081103861,48.4,1
28.254036172876763,97.0611592554427,11,2021,0.07,2396.332561973638,1.2078266140779066,10.0,0
27.36,93.0385,7,2015,14.24,1159.1479650519127,8.53496029267427,23.0,1
23.230658389571488,92.79528875216977,4,2017,1.22,1236.3073271562303,0.7736226166856516,20.9,0
28.837337039801255,92.15130025339323,11,2015,0.08,5537.827102994095,4.406292564355917,15.3,0
26.6719383639556,95.01361138456282,4,2018,1.64,2553.888171974834,7.681506263648893,38.4,0
25.140026520558205,94.89015719278969,12,2020,0.0,112.13556610465062,7.244252608007263,12.3,0
23.19807165,94.29816252,6,2017,21.11,60.173543906695855,2.621988272029681,30.8,1
22.639890744121715,88.99744431659938,8,2016,19.92,5.0,0.1,2.4,0
25.9611,91.3681,7,2016,11.29,701.013497416177,1.8985868145947729,46.3,1
24.5202,92.7239,5,2016,16.74,485.86368846156523,2.5601245317087593,28.4,1
26.8843,88.1835,6,2015,20.21,1685.9317030205752,6.345950831971306,19.4,1
23.181343406066013,89.01910437134848,10,2017,11.62,5.0,0.1,6.4,0
25.167803,92.019575,3,2017,5.11,133.6209182535121,1.901064534296813,8.8,1
26.90298048,88.29518925,7,2017,14.94,1633.9078813517688,5.044787827331326,29.6,1
25.3908,94.0926,7,2015,12.9,1049.9605558927383,2.6381996590250885,34.6,1
21.54285511519709,94.90759264616658,8,2021,13.43,5.0,0.1669486693462481,51.7,0
25.5007,93.9854,7,2015,12.9,1823.0215105087416,1.9343774736692303,23.2,1
25.06466676,94.27420555,7,2017,10.51,955.9331619771806,3.120119745400281,27.8,1
25.77171292,93.93507183,4,2017,2.24,1727.0527538866975,4.113013751911441,9.5,1
25.714520824864543,92.02595107094784,3,2016,2.71,889.2216248620514,1.4770411981718314,2.7,0
23.889017906916372,92.19785197966121,3,2019,3.2,511.590046993632,0.5801080326413672,20.5,0
24.9494069712917,94.1951737522978,2,2017,1.6,1374.163426342735,1.039439270906255,25.2,0
23.9997755739093,96.0131801455621,1,2024,0.0,112.53799417453763,2.3207162130863903,16.2,0
25.253687958719578,90.08263865713403,8,2024,10.83,59.46153880598403,0.8245083914720113,19.9,0
23.661217659765246,94.05289408058758,1,2023,0.0,1182.1363688649606,3.828412388849048,22.2,0
26.8797,87.9172,9,2015,17.31,1760.6162036707967,7.13259741169912,11.0,1
27.08168565,93.60815652,7,2017,14.24,5.0,5.689711320262238,41.7,1
25.05036078047633,89.86065162493041,10,2016,10.31,89.08458346378492,1.6761048555893479,14.7,0
22.65242372,92.15898865,6,2017,21.11,149.80776634591794,1.7189734636126168,16.8,1
24.4638,92.4943,5,2016,16.74,87.31346576924203,2.245687612986279,50.0,1
25.132228,93.04681,4,2017,3.38,1066.5082360929914,1.6416646044577,6.6,1
25.1019,93.3729,8,2015,10.33,1109.2771281173896,1.6923559876526626,37.6,1
25.64319355,89.45570226,2,2017,0.42,45.67130878282427,0.1,46.3,1
25.72,94.6219,8,2015,10.37,2491.432602729079,5.119679248013996,37.9,1
25.914851351429977,89.8513340526619,9,2022,3.64,132.94257234712916,2.556783422959424,27.3,0
25.00376090985776,94.76734708814779,2,2019,0.91,5.0,7.175424271319059,25.4,0
24.312860934643265,96.99175977006956,12,2015,0.0,5.0,0.2838380656663529,17.8,0
26.385453755798004,88.01538297755894,1,2022,0.07,5.0,1.3118248423125751,6.7,0
21.926638379782162,93.9721064984221,1,2024,0.05,5.0,0.577528044889473,8.6,0
26.455252898644595,90.09594396142468,2,2021,0.24,244.6113428583832,1.1466205581486115,17.2,0
25.151593103110343,88.08481906287537,9,2023,7.13,135.8133108867834,0.1,10.9,0
27.092916,93.61882043,7,2017,14.24,187.0274461348576,3.6040074643985442,41.2,1
27.360364,88.651914,7,2017,14.94,3732.7344283833745,4.352152515794596,41.1,1
25.67019411474714,97.22174184035741,8,2023,5.86,1703.2956540582577,1.5726519296779053,22.6,0
26.0746,97.3668,12,2015,0.0,316.0270771175293,2.4782123987327,46.1,1
24.37169581,93.70684171,7,2017,10.51,704.0641570925766,1.2729211782682814,31.7,1
22.678728263145356,92.75920931293011,12,2021,0.05,1205.8225821469453,2.201656135106621,25.6,0
25.772343352868802,88.16026931008665,12,2017,0.05,5.0,0.1,17.5,0
24.516940073524594,92.76166536537319,6,2016,10.43,5.0,0.7817850685897082,24.6,0
24.6108,92.562,2,2015,1.26,229.32937046949826,1.74412325263782,46.9,1
25.69111465,94.09483333,7,2017,12.9,1789.7343234984044,2.908076769614174,9.7,1
27.1176,88.1069,7,2016,14.94,1613.2033932689671,5.219520628331796,21.9,1
25.8702,94.7844,7,2016,12.9,2031.3407412965053,3.8185284397840324,28.1,1
22.536019331045743,91.70237851653064,3,2023,2.19,381.48214668731765,0.9290913994343705,31.9,0
28.71547928618624,94.93354817701378,2,2019,0.7,2112.6719711429996,3.5641791977885107,11.4,0
25.83762589,93.94633448,6,2017,9.54,1808.5090796530242,4.135808841424545,15.3,1
28.80874114964032,89.08231082282961,4,2016,1.26,4727.435725471532,1.815771811935004,8.1,0
22.602955349883487,94.98285167479929,5,2018,10.35,579.3208708824233,0.27527603539076995,2.4,0
28.97870844604371,95.89556819226301,8,2019,9.53,2825.586760218247,6.1665265751729414,22.3,0
27.16009861,91.6036289,7,2017,11.29,1190.3172552464896,4.998267661676063,46.0,1
24.79591421,93.72386429,3,2017,1.93,1013.7280267259812,3.2327384244256296,43.0,1
26.9653186,88.2667225,6,2017,20.21,1398.5695342576294,6.357140816782058,26.5,1
24.323945318434028,95.04418892638375,7,2018,6.04,778.9334630206231,2.1088494024579245,17.2,0
23.251304694586086,94.011848307451,11,2024,0.34,265.61034154087724,0.7418862457059657,2.1,0
23.802160244757534,97.0720501443822,12,2019,0.0,501.81914859951405,1.3906815936500276,9.4,0
23.13659478874671,90.28844192911,2,2015,0.69,5.0,0.1,31.5,0
28.126287339587687,88.16235278946876,3,2016,1.67,4558.658585717277,2.326959498166561,17.1,0
25.4243,88.2746,6,2015,20.21,49.57346724418113,0.1,42.0,1
26.8781,88.2807,7,2015,14.94,1685.3817061172604,3.0183533463367547,28.8,1
22.2092,92.1868,8,2015,28.17,5.0,1.7408986904627635,30.2,1
27.259399812533815,94.78142931306206,4,2023,1.91,257.9935024039644,4.83191656925199,41.1,0
25.628982147925292,90.93825425166757,1,2021,0.03,105.16590072115298,1.2766716195381158,10.8,0
22.77997113,92.03513581,7,2017,13.02,120.12640133780684,1.459142544327559,18.4,1
27.001953137092098,92.95364664522056,10,2016,4.81,180.29886439143536,9.913586505665982,7.8,0
23.69461107,92.87641207,6,2017,21.11,456.3278176463141,1.4971408007050935,21.8,1
22.3513,91.8295,7,2015,10.32,5.0,1.2357951242048122,34.4,1
23.25721292100108,94.65119429376885,12,2020,0.0,120.96851048942216,2.5856659614081803,35.7,0
25.639134775271287,93.35619098250396,7,2022,5.34,5.0,4.390683566971364,36.5,0
22.65620215,93.61589869,5,2017,16.74,392.83703446078425,0.8390967186204357,39.6,1
27.626620793811302,87.80192665237645,4,2019,1.09,4670.857374382192,1.769645320111907,20.7,0
28.808018686892623,95.98212467440081,3,2020,1.73,2532.7584316563,7.003009714566779,2.0,0
22.67415796775594,88.09479722256421,9,2024,7.8,5.0,0.1,11.6,0
23.148902289588165,96.10420059174426,5,2024,6.47,82.36159315432856,0.7961955102888598,14.4,0
28.10756941,94.18315697,6,2017,16.78,1441.9508593543403,4.689587838320216,19.8,1
27.615118711200317,95.73245833054287,1,2018,0.06,5.0,6.5301695255411865,27.0,0
24.4072,94.0644,8,2015,10.33,1047.1025321246277,0.9651258542446841,9.8,1
24.7459,93.4251,8,2015,10.33,84.48216323180407,2.4356958750038435,52.6,1
28.867765290141147,96.07162940059001,9,2018,2.42,3152.16229658424,6.210993981686839,10.3,0
23.6866,93.017,8,2015,28.17,606.4860037680567,0.8507796041791134,18.8,1
25.5098,93.8794,7,2015,12.9,1797.8014207326867,3.159576603233669,25.2,1
23.73941422,92.71505961,6,2017,21.11,490.8775066454808,1.7112512924266807,31.7,1
25.765892005154775,91.19309966674076,5,2022,9.79,455.7382363417392,1.464434305551362,20.3,0
25.1941,94.4481,8,2015,10.37,980.3370023968411,2.793771646383359,46.5,1
27.97875751,94.26296826,7,2017,14.24,1533.3969133863243,3.884397484588846,34.3,1
21.94143040758058,95.27717375194341,5,2018,9.75,5.0,0.2672230439665997,29.3,0
23.65637182,93.02746602,6,2017,21.11,305.28908736773144,0.7462294752885531,22.3,1
22.035335480595982,89.13079015497792,10,2021,12.11,5.0,0.1,14.0,0
27.926583208216,91.78379738003989,11,2023,0.03,4767.505118382308,6.366582859663678,35.5,0
25.0318,92.4584,3,2015,5.11,214.3440885655484,2.2164299542907635,46.6,1
28.73814946916929,87.78747368611047,1,2019,0.12,4561.785422822988,0.6285153916037921,21.8,0
22.510927075417193,89.11578114385547,9,2022,7.37,424.26455809389,0.1,16.8,0
25.802762780187223,95.18775875128478,8,2021,8.37,2144.7465091692166,6.472109284819276,21.5,0
25.7902,94.1318,7,2016,12.9,1778.4851655832858,4.137612267218893,16.0,1
26.9071,87.9217,6,2015,20.21,1777.9875978765106,6.399431672185858,8.8,1
28.280819605254926,88.99847058265624,9,2024,9.22,5190.57507746879,2.0091655070704784,11.0,0
25.00326887976005,94.9930119094491,7,2016,6.73,405.28480323686847,5.329850224125144,9.8,0
27.357612961709766,88.90574433378208,5,2021,2.38,4029.736393297073,4.271532660440197,24.8,0
22.018561002161707,91.91202265236201,8,2022,22.91,195.5720222838272,2.607198350086684,9.3,0
26.1445447,94.24416766,7,2017,12.9,241.90969622942427,5.4747016969433435,31.7,1
24.19467451,91.82931979,6,2017,20.85,95.11199883588634,2.1637457609762123,35.5,1
28.089903479791065,91.21767682735316,3,2023,1.41,3787.6740343035804,7.088527823262629,23.7,0
28.897537350836757,94.08903320423583,12,2024,0.02,4117.5165930452595,12.136418324883318,13.9,0
23.4576090497462,88.07598747312854,9,2018,6.85,5.0,0.1,25.8,0
26.11613908,94.24222574,7,2017,12.9,33.1635906392694,3.526298074416525,33.7,1
27.01145644,92.64204045,7,2017,14.24,5.0,3.3728171491340566,36.2,1
26.884525598460492,89.08116962573271,8,2024,5.96,491.8778302105304,7.712615941748794,10.5,0
27.988963883919542,91.237424417016,4,2017,0.94,3695.270323635034,7.845800565541978,31.7,0
26.092493,94.257523,9,2016,6.98,129.1760604750928,4.981911622802003,36.6,1
28.08867484496186,89.14811077175696,2,2023,0.35,4910.124490869994,5.903776628816298,17.8,0
28.17561320684333,96.01178980591726,1,2024,0.08,3453.273394524626,7.79644810158088,1.4,0
24.972121125431315,97.00398780119892,8,2018,5.15,656.5640360367465,4.849934376508209,13.2,0
24.176924919521156,91.04107057679853,12,2018,0.03,5.0,0.27591820015221485,33.2,0
23.907402593384067,93.35739034240261,4,2015,2.24,529.9216209674305,1.317556659178404,36.8,0
24.954,94.2156,8,2015,10.33,901.8575084968667,2.9484168244722606,26.5,1
25.15246863,92.94670614,6,2017,7.57,1079.3679098034977,2.129827882069838,8.7,1
28.21354369366292,95.89276851571537,3,2018,2.09,1998.6407792860646,9.003217853693245,11.1,0
27.0844941,93.60505989,7,2017,14.24,95.92162095236077,2.392361176239573,42.1,1
25.660517,94.104931,8,2016,10.37,1810.9661340085154,3.5139997326356527,11.8,1
24.3481,94.1146,8,2015,10.33,948.0833624857975,1.23597275545284,18.1,1
27.05880384,93.54136779,6,2017,16.78,5.0,3.3930043871945235,47.2,1
26.10973183,91.80317334,7,2017,11.29,5.0,2.805683644493481,31.1,1
25.08303063,94.23757741,4,2017,3.38,761.5648760036547,2.5420472798225786,23.9,1
26.595935030458204,94.72082094732417,6,2018,5.57,5.0,2.027619117346638,47.7,0
25.583,91.893,9,2015,7.48,930.655009354539,1.9716041331292757,17.6,1
28.663634566709497,95.86931758919613,5,2019,5.43,2814.6113026985995,3.1455337948407625,19.8,0
25.22158334141296,91.22189117660113,9,2018,5.75,5.0,1.9660821070574062,26.6,0
