lat,lon,month,year,rainfall,elevation,slope,dist_city_km,landslide
25.61919207,92.7094701,4,2017,5.87,1520.0,2.841,83.4,1
24.004,93.9815,8,2015,10.33,781.0,0.05,90.8,1
27.104022,93.61156568,4,2017,3.83,253.0,4.032,2.9,1
27.0087,88.443,6,2015,20.21,1562.0,4.082,39.4,1
23.961909696229423,91.39666879031434,6,2022,16.92,14.0,0.259,18.9,0
23.8447,93.0514,8,2015,28.17,890.0,2.182,37.0,1
25.08734272,91.75063827,1,2017,0.06,1520.0,2.841,55.2,1
27.14751597759283,88.50932895839051,7,2021,7.26,1562.0,4.082,22.6,0
27.61790706,93.84196894,4,2017,3.83,253.0,4.032,64.4,1
27.394889167758922,88.61928747255199,2,2019,0.31,1562.0,4.082,7.3,0
27.14163897,93.66495709,7,2017,14.24,253.0,4.032,9.4,1
26.22247247,91.92053028,7,2017,11.29,52.0,0.668,21.1,1
26.3981154746749,91.52267277269345,9,2020,3.31,52.0,0.668,35.4,0
24.9007,91.8644,2,2016,1.24,1520.0,2.841,74.4,1
22.4254,91.8022,7,2015,10.32,14.0,0.259,165.1,1
26.0101,94.5282,7,2016,12.9,1449.0,2.873,56.4,1
27.246334298101583,88.73085179588638,8,2023,5.02,1562.0,4.082,15.1,0
23.86469956,91.8949662,6,2017,20.85,14.0,0.259,62.7,1
25.090261292162072,93.8782375873473,7,2015,7.37,781.0,0.05,30.7,0
26.0319,94.5466,6,2015,9.54,1449.0,2.873,59.4,1
24.782067783052327,94.02434093078718,11,2022,0.38,781.0,0.05,9.5,0
25.420043165699592,91.7237618551068,12,2022,0.0,1520.0,2.841,22.9,0
25.91224493159141,91.92462666067783,1,2024,0.03,1520.0,2.841,38.3,0
25.66795298123071,94.21524954721343,5,2023,3.04,1449.0,2.873,10.6,0
22.202,92.2217,2,2015,1.26,890.0,2.182,177.1,1
27.769793,93.50995626,5,2017,6.99,253.0,4.032,77.2,1
26.172999502595765,91.93387813628607,3,2018,1.65,52.0,0.668,20.7,0
23.468511705130016,91.1065478509602,8,2022,19.1,14.0,0.259,43.9,0
24.33197035,91.8008536,6,2017,20.85,14.0,0.259,76.9,1
25.16647666331351,93.9890265205582,3,2022,1.06,781.0,0.05,38.8,0
24.21988831,93.20266204,6,2017,21.11,890.0,2.182,74.0,1
27.4373,90.4678,8,2015,8.94,1562.0,4.082,183.8,1
25.719355207884988,92.03888356083445,1,2023,0.03,1520.0,2.841,23.0,0
27.21668161,93.63051815,7,2017,14.24,253.0,4.032,15.5,1
26.392537931430702,91.65035352431664,8,2019,7.82,52.0,0.668,29.2,0
27.011173926027602,93.53628394083103,2,2022,0.77,253.0,4.032,9.9,0
27.6276,87.7924,6,2016,20.21,1562.0,4.082,87.2,1
26.027066212415708,91.59584809308838,7,2015,5.67,52.0,0.668,18.4,0
25.0634,94.3415,7,2015,10.51,781.0,0.05,48.7,1
26.10035658,91.87351723,7,2017,11.29,52.0,0.668,15.0,1
27.0678,88.456,7,2015,14.94,1562.0,4.082,32.9,1
27.413480016412688,88.6544627001213,11,2021,0.04,1562.0,4.082,10.3,0
23.940573208809983,92.64361964321617,2,2018,0.98,890.0,2.182,24.4,0
27.092975831288218,93.64905148031839,12,2022,0.01,253.0,4.032,5.1,0
21.7773,92.1991,8,2015,28.17,890.0,2.182,223.4,1
24.9818,93.5142,7,2015,10.51,781.0,0.05,46.6,1
26.845856247050833,93.55540149559535,12,2021,0.01,253.0,4.032,26.4,0
26.88161,95.399897,8,2016,11.37,253.0,4.032,179.7,1
25.65522717732359,94.04650525319337,6,2021,5.54,1449.0,2.873,6.6,0
23.494193961652016,92.69995702406527,12,2024,0.05,890.0,2.182,26.2,0
27.505687064020098,88.72263034830969,2,2021,0.19,1562.0,4.082,22.5,0
27.5754,91.9754,8,2016,10.91,52.0,0.668,161.5,1
24.0135808,92.67420963,4,2017,2.82,890.0,2.182,31.7,1
27.1695,88.3664,10,2016,3.19,1562.0,4.082,30.0,1
25.933541875138307,91.68257034431282,10,2021,2.66,52.0,0.668,23.4,0
27.02099026,89.90712175,7,2017,14.94,1562.0,4.082,132.8,1
26.8861,88.1704,10,2016,3.19,1562.0,4.082,65.8,1
27.460714316692226,88.64353933231621,4,2023,0.59,1562.0,4.082,14.9,0
27.3034,93.804,7,2016,14.24,253.0,4.032,32.0,1
27.2625,87.6017,10,2015,3.19,1562.0,4.082,99.9,1
25.43807422,91.79904872,6,2017,43.91,1520.0,2.841,16.8,1
27.0076,88.251,6,2015,20.21,1562.0,4.082,50.5,1
25.118398,92.853913,4,2017,5.87,1520.0,2.841,110.0,1
24.70412149,92.23034662,6,2017,43.91,1520.0,2.841,102.5,1
24.059766833590157,91.43112661564798,11,2023,0.37,14.0,0.259,29.8,0
25.6115,96.2907,3,2015,1.93,1449.0,2.873,218.7,1
27.1071241,93.65156438,7,2017,14.24,253.0,4.032,5.9,1
25.457473686110472,94.17657190640746,8,2024,5.92,1449.0,2.873,24.6,0
23.551685541851572,92.61403727008754,2,2017,0.87,890.0,2.182,22.1,0
27.04040393,89.90633458,7,2017,14.94,1562.0,4.082,132.2,1
24.92668398696893,94.05900208527999,7,2021,6.5,781.0,0.05,16.9,0
26.20450454,91.87202793,7,2017,11.29,52.0,0.668,15.9,1
24.7979,92.9974,7,2015,10.51,781.0,0.05,95.2,1
25.73318099,93.99655231,5,2017,7.58,1449.0,2.873,13.4,1
27.296768893538978,93.58839657302687,9,2022,2.61,253.0,4.032,24.1,0
27.266412937137023,88.36223612777312,9,2017,13.65,1562.0,4.082,25.5,0
24.83507319,93.89896294,7,2017,10.51,781.0,0.05,4.5,1
25.458461765678116,91.75666249740645,9,2018,4.78,1520.0,2.841,17.5,0
27.0161,88.2478,6,2015,20.21,1562.0,4.082,50.0,1
27.326514943372445,88.9105264115602,4,2023,0.79,1562.0,4.082,29.7,0
27.304438862825368,88.49307764049118,3,2018,2.19,1562.0,4.082,11.9,0
25.4538,93.9827,7,2015,12.9,1449.0,2.873,27.2,1
27.399387066804245,93.40688661280889,6,2024,13.56,253.0,4.032,40.3,0
23.798907865757492,92.81529304393318,4,2021,2.07,890.0,2.182,13.2,0
27.02856666,89.57220662,7,2017,14.94,1562.0,4.082,100.9,1
26.1028,91.8806,8,2015,10.91,52.0,0.668,15.6,1
25.72019272,94.03225673,7,2017,12.9,1449.0,2.873,9.6,1
26.2632687,94.81481951,7,2017,12.9,1449.0,2.873,96.5,1
25.701481540612228,91.9205143151296,2,2017,1.1,1520.0,2.841,15.2,0
22.90813548,92.47207294,6,2017,21.11,890.0,2.182,94.6,1
25.0728,92.3636,8,2015,24.66,1520.0,2.841,73.6,1
23.823762780187224,92.89775875128477,6,2020,17.04,890.0,2.182,21.8,0
23.73354779,92.74744512,6,2017,21.11,890.0,2.182,3.8,1
25.9703,91.8584,9,2015,4.67,52.0,0.668,22.8,1
26.071345085356477,91.74618206665146,2,2019,0.38,52.0,0.668,7.8,0
26.7223,95.0243,4,2016,3.83,253.0,4.032,146.7,1
26.1061808,91.85158907,7,2017,11.29,52.0,0.668,12.7,1
25.421971438235765,91.84320832310868,10,2024,3.95,1520.0,2.841,16.9,0
23.9939,94.0573,8,2015,10.33,781.0,0.05,92.6,1
25.991381629184424,91.79201223723936,4,2024,2.55,1520.0,2.841,47.7,0
26.1677,94.2442,6,2016,9.54,1449.0,2.873,56.9,1
27.05957271,93.50102778,7,2017,14.24,253.0,4.032,10.1,1
23.698277144960684,91.22988148389489,7,2015,7.94,14.0,0.259,15.5,0
25.1622,92.0104,2,2016,1.24,1520.0,2.841,47.2,1
27.06992579,93.6146564,6,2017,16.78,253.0,4.032,1.8,1
27.075802631520464,93.63383397592652,2,2024,1.11,253.0,4.032,3.4,0
25.73111942,93.98827528,7,2017,12.9,1449.0,2.873,14.0,1
26.163557285116802,91.7062047744442,4,2020,0.96,52.0,0.668,3.5,0
26.96437841,92.78260587,6,2017,16.78,253.0,4.032,82.0,1
25.6743664919865,94.1146375917049,5,2020,5.84,1449.0,2.873,0.7,0
27.249514897460674,93.69211487656689,4,2017,2.82,253.0,4.032,20.9,0
26.9865,87.8982,9,2015,17.31,1562.0,4.082,80.1,1
25.6183,96.2964,3,2015,1.93,1449.0,2.873,219.2,1
23.673243443562054,91.12684322589826,3,2016,2.0,14.0,0.259,23.4,0
24.821275844008472,94.05923983793734,7,2022,9.42,781.0,0.05,12.0,0
25.4976444,94.12901274,7,2017,12.9,1449.0,2.873,19.3,1
25.698202859520336,91.75996824550971,4,2023,2.35,1520.0,2.841,18.7,0
26.892452669161525,93.67668327218212,5,2021,5.72,253.0,4.032,22.2,0
27.06246797203872,93.45032220251339,6,2017,13.65,253.0,4.032,14.9,0
25.197893723502318,91.73053720609964,7,2024,14.06,1520.0,2.841,44.0,0
26.98187803398983,93.27790664553919,10,2018,4.79,253.0,4.032,33.7,0
25.4477,94.0489,7,2015,12.9,1449.0,2.873,25.5,1
27.172,88.5292,10,2016,3.19,1562.0,4.082,19.3,1
26.9015,88.4719,7,2016,14.94,1562.0,4.082,49.6,1
22.1909,92.2135,8,2015,28.17,890.0,2.182,178.5,1
27.131118711200315,93.33245833054286,5,2015,3.37,253.0,4.032,27.1,0
26.327449790056566,91.82530567142919,8,2021,4.79,52.0,0.668,22.9,0
23.659589648969593,92.71187411780915,12,2016,0.04,890.0,2.182,7.8,0
24.7016,93.5291,8,2015,10.33,781.0,0.05,43.5,1
26.8811,88.2779,7,2015,14.94,1562.0,4.082,59.8,1
27.36,87.6681,6,2015,20.21,1562.0,4.082,93.1,1
25.203,90.5573,7,2016,24.04,1520.0,2.841,139.0,1
23.635727290479483,92.8261742055798,1,2018,0.05,890.0,2.182,15.8,0
26.8823,87.9125,6,2016,20.21,1562.0,4.082,85.1,1
27.98531715,94.21263589,7,2017,14.24,253.0,4.032,117.4,1
27.12144112689928,93.38808511741614,5,2024,5.87,253.0,4.032,21.5,0
23.7269,92.7265,8,2015,28.17,890.0,2.182,1.7,1
22.3496,91.8138,9,2015,9.22,14.0,0.259,173.4,1
27.03231401770573,93.46994921155148,3,2015,2.29,253.0,4.032,13.9,0
24.819,94.3551,7,2015,10.51,781.0,0.05,41.9,1
26.21120456326948,91.71033700239684,6,2022,9.84,52.0,0.668,8.2,0
23.86714988516634,91.25311600618254,11,2019,0.67,14.0,0.259,5.0,0
22.65242372,92.15898865,6,2017,21.11,890.0,2.182,132.4,1
26.324724,94.514651,9,2016,6.98,1449.0,2.873,83.3,1
23.90028291677593,91.37868320156498,12,2023,0.04,14.0,0.259,12.7,0
27.36,93.0385,7,2015,14.24,253.0,4.032,63.7,1
27.273576589315482,88.58992655532259,6,2016,8.3,1562.0,4.082,6.6,0
25.617871488170973,93.93299988322991,11,2022,0.38,1449.0,2.873,18.7,0
25.061667422274944,93.75664385311902,2,2017,1.43,781.0,0.05,32.6,0
23.78169678393541,92.8102489027162,3,2022,3.02,890.0,2.182,11.7,0
23.19807165,94.29816252,6,2017,21.11,890.0,2.182,172.5,1
27.19341376741178,88.69378234389113,9,2019,10.53,1562.0,4.082,17.3,0
25.9611,91.3681,7,2016,11.29,52.0,0.668,41.3,1
24.5202,92.7239,5,2016,16.74,890.0,2.182,87.9,1
26.8843,88.1835,6,2015,20.21,1562.0,4.082,65.1,1
26.983344931968045,93.5909622230398,11,2015,0.09,253.0,4.032,10.8,0
25.167803,92.019575,3,2017,5.11,1520.0,2.841,46.9,1
26.90298048,88.29518925,7,2017,14.94,1562.0,4.082,56.8,1
25.3908,94.0926,7,2015,12.9,1449.0,2.873,31.1,1
26.117883626512274,91.96824141607239,10,2021,2.52,52.0,0.668,23.9,0
25.5007,93.9854,7,2015,12.9,1449.0,2.873,22.6,1
25.06466676,94.27420555,7,2017,10.51,781.0,0.05,43.3,1
25.77171292,93.93507183,4,2017,2.24,1449.0,2.873,20.9,1
23.91394394334734,92.94687782544725,9,2022,10.64,890.0,2.182,31.6,0
25.765630071634657,94.0051604357132,8,2024,5.46,1449.0,2.873,14.9,0
25.90108086104177,91.59306830199218,5,2024,7.68,52.0,0.668,29.9,0
27.257395480264098,88.94643804686045,5,2015,3.88,1562.0,4.082,34.2,0
25.07781925045748,93.59205839098732,5,2017,4.88,781.0,0.05,45.3,0
25.8143405421436,91.73447757205228,3,2023,4.57,1520.0,2.841,30.8,0
26.8797,87.9172,9,2015,17.31,1562.0,4.082,84.9,1
27.08168565,93.60815652,7,2017,14.24,253.0,4.032,0.8,1
27.06980296160234,93.63930537181115,3,2022,2.08,253.0,4.032,4.1,0
22.65242372,92.15898865,6,2017,21.11,890.0,2.182,132.4,1
24.4638,92.4943,5,2016,16.74,890.0,2.182,84.5,1
25.132228,93.04681,4,2017,3.38,781.0,0.05,96.5,1
25.1019,93.3729,8,2015,10.33,781.0,0.05,65.2,1
25.64319355,89.45570226,2,2017,0.42,1562.0,4.082,205.6,1
25.72,94.6219,8,2015,10.37,1449.0,2.873,51.6,1
25.410018634518654,94.23930000756182,10,2016,2.2,1449.0,2.873,31.7,0
26.70474502337605,93.34440107060844,9,2021,3.82,253.0,4.032,48.8,0
23.654873254584608,92.64468887905839,6,2016,14.38,890.0,2.182,10.7,0
23.734594723889163,92.63737458499996,12,2018,0.04,890.0,2.182,7.4,0
23.64083994717019,92.48791952311524,1,2016,0.06,890.0,2.182,24.7,0
24.60309132184173,93.95081942615708,6,2022,4.66,781.0,0.05,24.1,0
23.787062689966646,91.34809483689631,6,2016,11.61,14.0,0.259,8.4,0
27.092916,93.61882043,7,2017,14.24,253.0,4.032,2.4,1
27.360364,88.651914,7,2017,14.94,1562.0,4.082,5.3,1
24.71391032050728,94.08534968054137,7,2020,6.66,781.0,0.05,18.8,0
26.0746,97.3668,12,2015,0.0,1449.0,2.873,328.9,1
24.37169581,93.70684171,7,2017,10.51,781.0,0.05,55.1,1
25.63785009259647,91.64513613917292,11,2016,0.06,1520.0,2.841,24.7,0
23.64373667066824,91.24938971233418,3,2022,2.38,14.0,0.259,20.9,0
23.96427774729575,91.17207796500728,9,2016,5.37,14.0,0.259,18.5,0
24.6108,92.562,2,2015,1.26,890.0,2.182,99.1,1
25.69111465,94.09483333,7,2017,12.9,1449.0,2.873,2.8,1
27.1176,88.1069,7,2016,14.94,1562.0,4.082,55.1,1
25.8702,94.7844,7,2016,12.9,1449.0,2.873,71.1,1
27.434672525849997,88.6265919683868,8,2016,7.94,1562.0,4.082,11.8,0
27.377728423151186,88.43568807308985,11,2018,0.05,1562.0,4.082,18.0,0
25.83762589,93.94633448,6,2017,9.54,1449.0,2.873,24.8,1
23.512933129136538,92.51159505814684,5,2024,14.3,890.0,2.182,31.5,0
25.33365710092441,91.78078746615397,12,2023,0.0,1520.0,2.841,28.1,0
26.908975862131065,93.43206961870942,11,2022,0.05,253.0,4.032,25.3,0
27.16009861,91.6036289,7,2017,11.29,52.0,0.668,114.1,1
24.79591421,93.72386429,3,2017,1.93,781.0,0.05,22.0,1
26.9653186,88.2667225,6,2017,20.21,1562.0,4.082,52.9,1
26.18965602324943,91.68460703607944,10,2021,3.02,52.0,0.668,7.1,0
23.870551485892257,91.1504982102891,10,2020,7.61,14.0,0.259,13.9,0
24.792106498422093,93.83296690279444,9,2015,2.35,781.0,0.05,11.2,0
23.982272492895124,92.96934930113285,9,2023,10.12,890.0,2.182,38.5,0
25.431665365373192,94.09142860585055,7,2016,7.38,1449.0,2.873,26.6,0
25.4243,88.2746,6,2015,20.21,1562.0,4.082,214.5,1
26.8781,88.2807,7,2015,14.94,1562.0,4.082,59.9,1
22.2092,92.1868,8,2015,28.17,890.0,2.182,177.4,1
25.483369166896654,92.07116708254118,5,2017,18.95,1520.0,2.841,21.5,0
23.82251111335206,91.25227064546822,10,2022,14.07,14.0,0.259,2.9,0
22.77997113,92.03513581,7,2017,13.02,890.0,2.182,126.1,1
25.72103149653025,94.21051188633032,2,2021,1.13,1449.0,2.873,11.6,0
23.69461107,92.87641207,6,2017,21.11,890.0,2.182,17.4,1
22.3513,91.8295,7,2015,10.32,14.0,0.259,173.8,1
24.990407302533313,93.80187244032862,2,2018,1.49,781.0,0.05,23.5,0
27.03511029441721,93.44773981414068,4,2024,3.42,253.0,4.032,15.9,0
22.65620215,93.61589869,5,2017,16.74,890.0,2.182,151.1,1
25.54305828792528,91.90951641449854,3,2023,4.37,1520.0,2.841,4.2,0
25.95761636138438,91.4954783078197,7,2019,8.92,52.0,0.668,31.0,0
23.877474139250996,91.26540701023798,11,2017,0.59,14.0,0.259,5.5,0
23.78393751724981,91.1669708629464,2,2023,0.85,14.0,0.259,12.6,0
28.10756941,94.18315697,6,2017,16.78,253.0,4.032,127.9,1
27.320266833698135,93.56409665587904,8,2021,6.91,253.0,4.032,27.0,0
24.4072,94.0644,8,2015,10.33,781.0,0.05,47.6,1
24.7459,93.4251,8,2015,10.33,781.0,0.05,52.6,1
24.16576007538606,92.53426500567619,6,2020,9.99,890.0,2.182,51.6,0
23.6866,93.017,8,2015,28.17,890.0,2.182,31.6,1
25.5098,93.8794,7,2015,12.9,1449.0,2.873,29.2,1
23.73941422,92.71505961,6,2017,21.11,890.0,2.182,1.2,1
27.267696410973045,88.51818548014103,4,2017,1.2,1562.0,4.082,11.4,0
25.1941,94.4481,8,2015,10.37,1449.0,2.873,62.9,1
27.97875751,94.26296826,7,2017,14.24,253.0,4.032,119.4,1
25.543976528455623,93.98632781764631,2,2020,0.96,1449.0,2.873,18.7,0
23.65637182,93.02746602,6,2017,21.11,890.0,2.182,33.3,1
25.711829642697086,93.95881605755646,2,2024,1.13,1449.0,2.873,15.8,0
25.608177593231456,93.83884547103376,9,2018,3.94,1449.0,2.873,28.0,0
25.0318,92.4584,3,2015,5.11,1520.0,2.841,83.4,1
24.84331439915027,93.99276346125988,12,2020,0.0,781.0,0.05,5.9,0
27.254945838390462,88.68277416688186,7,2019,12.51,1562.0,4.082,11.0,0
26.28524175318872,91.47756953425764,1,2022,0.06,52.0,0.668,29.9,0
25.7902,94.1318,7,2016,12.9,1449.0,2.873,13.5,1
26.9071,87.9217,6,2015,20.21,1562.0,4.082,82.8,1
26.14519178112779,91.68758063762787,10,2021,3.26,52.0,0.668,4.3,0
26.398549858117494,91.70307211800761,2,2022,0.33,52.0,0.668,28.9,0
27.127910039568683,93.46964291282028,3,2024,1.66,253.0,4.032,14.0,0
25.917241678130885,91.90856203449407,7,2016,8.29,52.0,0.668,30.5,0
26.1445447,94.24416766,7,2017,12.9,1449.0,2.873,54.4,1
24.19467451,91.82931979,6,2017,20.85,14.0,0.259,69.0,1
23.800126401337806,92.5811061305675,2,2020,0.54,890.0,2.182,15.3,0
23.519052484601303,91.11239238305156,3,2024,2.27,14.0,0.259,38.6,0
26.409634174996697,91.86413199927702,5,2016,10.66,52.0,0.668,32.8,0
26.11613908,94.24222574,7,2017,12.9,1449.0,2.873,51.3,1
27.01145644,92.64204045,7,2017,14.24,253.0,4.032,95.2,1
27.385957847765123,88.51645989661127,12,2015,0.03,1562.0,4.082,11.1,0
26.027527999257323,91.69462559567377,2,2015,0.34,52.0,0.668,13.0,0
26.092493,94.257523,9,2016,6.98,1449.0,2.873,49.2,1
27.36637451869068,88.63648600376806,11,2016,0.03,1562.0,4.082,4.8,0
24.962808047970984,93.60223340640714,9,2016,2.18,781.0,0.05,37.6,0
25.64161334885954,94.15929930034237,6,2016,8.33,1449.0,2.873,5.9,0
23.789390081164623,92.94421573027053,9,2019,10.21,890.0,2.182,24.7,0
24.7241683227635,93.89872866231599,6,2017,5.56,781.0,0.05,11.4,0
24.954,94.2156,8,2015,10.33,781.0,0.05,31.5,1
25.15246863,92.94670614,6,2017,7.57,781.0,0.05,106.7,1
24.663912092123134,93.57808295036057,9,2020,4.29,781.0,0.05,40.5,0
27.0844941,93.60505989,7,2017,14.24,253.0,4.032,0.7,1
25.660517,94.104931,8,2016,10.37,1449.0,2.873,1.2,1
24.3481,94.1146,8,2015,10.33,781.0,0.05,55.4,1
27.05880384,93.54136779,6,2017,16.78,253.0,4.032,6.3,1
26.10973183,91.80317334,7,2017,11.29,52.0,0.668,8.0,1
25.08303063,94.23757741,4,2017,3.38,781.0,0.05,41.9,1
27.307518898570887,93.4804633516055,6,2017,11.36,253.0,4.032,27.9,0
25.583,91.893,9,2015,7.48,1520.0,2.841,1.9,1
27.30507632370754,88.89232623203061,6,2020,13.51,1562.0,4.082,28.0,0
25.627876982883475,91.76554141854578,1,2018,0.04,1520.0,2.841,13.2,0
25.5084,90.2191,6,2015,20.23,52.0,0.668,166.7,1
27.5771090996405,88.65644301228637,5,2020,2.45,1562.0,4.082,27.9,0
24.696791998116343,94.06577338056044,5,2024,8.48,781.0,0.05,18.7,0
25.659033204235836,92.11054484808764,8,2021,14.7,1520.0,2.841,25.1,0
24.07253115977479,91.29965406742902,7,2019,7.43,14.0,0.259,27.0,0
27.0987,93.816,6,2015,16.78,253.0,4.032,21.5,1
25.71702707711753,94.23571898518415,6,2017,6.16,1449.0,2.873,13.6,0
24.5204,92.7264,5,2016,16.74,890.0,2.182,87.9,1
25.785023430767637,94.12817669239492,9,2024,4.26,1449.0,2.873,12.9,0
26.1961,91.7825,6,2016,20.23,52.0,0.668,8.1,1
23.53467307397065,92.72917606047508,9,2022,5.56,890.0,2.182,21.8,0
26.048,91.8695,9,2015,4.67,52.0,0.668,17.3,1
25.6237,94.1136,8,2015,10.37,1449.0,2.873,5.2,1
25.501752477948884,91.69615913543491,2,2024,1.05,1520.0,2.841,19.9,0
25.02060971611641,93.91682414811251,8,2024,4.26,781.0,0.05,22.4,0
22.2144,92.235,6,2015,21.11,890.0,2.182,175.4,1
25.645483565221326,94.16063618231983,7,2016,6.01,1449.0,2.873,5.8,0
25.1472,91.7483,2,2015,1.24,1520.0,2.841,48.8,1
27.239577729910152,93.42870926607863,7,2021,8.26,253.0,4.032,24.5,0
25.5145,90.2023,8,2015,10.91,52.0,0.668,168.0,1
23.609010164353894,92.51760480246091,5,2023,7.11,890.0,2.182,23.8,0
25.562566174367262,91.86267516810516,7,2023,20.76,1520.0,2.841,1.9,0
26.19037705,91.77306002,7,2017,11.29,52.0,0.668,7.1,1
27.129960555892737,93.59612057280691,12,2019,0.01,253.0,4.032,5.6,0
24.74293434403447,93.80668040301536,6,2015,6.5,781.0,0.05,16.0,0
23.700652306078666,91.35183133077807,11,2018,0.52,14.0,0.259,16.1,0
26.8826,88.2806,7,2015,14.94,1562.0,4.082,59.5,1
25.66659081899153,91.57247418484535,4,2020,4.39,1520.0,2.841,32.7,0
23.774399098453067,92.6542128128018,8,2019,17.14,890.0,2.182,7.5,0
24.74058408589509,93.80847088327486,2,2021,1.55,781.0,0.05,15.9,0
27.25217189911003,93.24086095426492,1,2015,0.07,253.0,4.032,40.4,0
27.513641,87.640957,9,2016,17.31,1562.0,4.082,97.8,1
23.635529150788784,91.05767219038358,8,2017,9.82,14.0,0.259,31.3,0
27.05909317,93.54235868,6,2017,16.78,253.0,4.032,6.2,1
27.0257,88.4301,6,2015,20.21,1562.0,4.082,38.2,1
27.82743132,93.62407259,5,2017,6.99,253.0,4.032,83.1,1
24.82767572,93.51825,7,2017,10.51,781.0,0.05,42.6,1
24.777345424293987,93.96779884741231,9,2021,4.12,781.0,0.05,5.5,0
24.95178179,94.20340026,7,2017,10.51,781.0,0.05,30.3,1
22.6239,91.6743,5,2016,16.04,14.0,0.259,140.0,1
25.92910253212463,93.87992078926258,7,2018,7.27,1449.0,2.873,36.9,0
25.18306225183711,94.00523264071954,12,2019,0.0,781.0,0.05,40.9,0
27.0192096101826,93.30947429390697,6,2018,9.02,253.0,4.032,29.6,0
25.67836832,91.9234343,6,2017,43.91,1520.0,2.841,12.8,1
27.296185282615784,88.41844753325447,5,2017,4.01,1562.0,4.082,19.3,0
23.725943,92.7178,9,2016,11.98,890.0,2.182,0.9,1
26.3185,94.5247,6,2016,9.54,1449.0,2.873,83.2,1
25.195355,93.172758,4,2017,3.38,781.0,0.05,87.9,1
27.34915550819005,93.79722118072588,12,2018,0.01,253.0,4.032,35.7,0
27.110483699724448,88.52139394790548,11,2015,0.03,1562.0,4.082,25.9,0
23.749350613464546,91.36138916949379,3,2018,3.31,14.0,0.259,12.2,0
25.907233,91.881892,5,2017,12.56,52.0,0.668,30.0,1
23.68143124435701,92.45620560262454,12,2022,0.04,890.0,2.182,26.4,0
26.181606,91.772042,12,2016,0.0,52.0,0.668,6.2,1
23.7348,92.7187,9,2015,11.98,890.0,2.182,1.0,1
25.71098060342782,93.93908564983626,4,2016,1.12,1449.0,2.873,17.7,0
27.58984674081149,88.78661178334666,6,2020,16.66,1562.0,4.082,33.7,0
28.1737,94.7596,8,2015,11.37,253.0,4.032,166.9,1
25.656005202551977,94.12965867390692,8,2018,7.3,1449.0,2.873,2.5,0
23.95080218497352,92.73247636209808,6,2021,11.17,890.0,2.182,24.7,0
26.888,88.2796,10,2016,3.19,1562.0,4.082,59.0,1
26.047050109880708,91.80067044401,10,2019,4.64,52.0,0.668,12.5,0
